 (7, 96),
 (7, 95),
 (1, 12),
 (5, 12),
 (7, 32),
 (2, 325),
 (5, 325),
 (2, 36),
 (5, 36),
 (7, 326),
 (7, 37),
 (4, 51),
 (7, 71),
 (4, 373),
 (7, 51),
 (5, 393),
 (7, 373),
 (4, 296),
 (7, 316),
 (4, 292),
 (7, 312),
 (7, 296),
 (7, 292),
 (4, 244),
 (7, 264),
 (7, 244),
 (3, 57),
 (5, 57),
 (1, 232),
 (7, 232),
 (7, 252),
 (7, 58),
 (1, 273),
 (7, 293),
 (7, 273),
 (2, 51),
 (5, 51),
 (5, 52),
 (4, 8),
 (3, 395),
 (5, 395),
 (7, 28),
 (5, 396),
 (7, 8),
 (3, 382),
 (7, 383),
 (5, 382),
 (3, 269),
 (7, 270),
 (5, 269),
 (4, 388),
 (5, 388),
 (7, 8),
 (4, 397),
 (7, 397),
 (7, 17),
 (4, 118),
 (5, 118),
 (5, 138),
 (4, 400),
 (5, 20),
 (7, 400),
 (1, 31),
 (7, 51),
 (7, 31),
 (1, 174),
 (5, 194),
 (5, 174),
 (2, 14),
 (7, 15),
 (7, 14),
 (2, 61),
 (7, 61),
 (7, 62),
 (3, 2),
 (5, 2),
 (7, 3),
 (1, 312),
 (7, 312),
 (7, 332),
 (3, 331),
 (5, 331),
 (5, 332),
 (1, 313),
 (5, 313),
 (5, 333),
 (4, 42),
 (5, 62),
 (7, 42),
 (4, 194),
 (7, 194),
 (7, 214),
 (1, 373),
 (7, 373),
 (5, 393),
 (3, 355),
 (5, 356),
 (5, 355),
 (3, 57),
 (7, 58),
 (5, 57),
 (3, 10),
 (7, 10),
 (7, 11),
 (1, 92),
 (7, 92),
 (5, 112),
 (3, 193),
 (7, 193),
 (7, 194),
 (1, 10),
 (7, 10),
 (7, 30),
 (2, 137),
 (7, 137),
 (5, 138),
 (3, 388),
 (1, 155),
 (5, 175),
 (5, 389),
 (5, 388),
 (5, 155),
 (4, 74),
 (7, 94),
 (7, 74),
 (2, 324),
 (7, 325),
 (5, 324),
 (3, 382),
 (7, 383),
 (5, 382),
 (3, 382),
 (7, 383),
 (7, 382),
 (3, 119),
 (5, 120),
 (5, 119),
 (3, 73),
 (5, 74),
 (7, 73),
 (1, 376),
 (1, 294),
 (5, 396),
 (5, 294),
 (7, 314),
 (7, 376),
 (1, 382),
 (5, 2),
 (7, 382),
 (4, 75),
 (5, 95),
 (5, 75),
 (3, 396),
 (5, 396),
 (7, 397),
 (2, 94),
 (5, 95),
 (2, 371),
 (7, 94),
 (7, 371),
 (7, 372),
 (3, 396),
 (5, 396),
 (7, 397),
 (3, 381),
 (5, 381),
 (7, 382),
 (2, 329),
 (7, 330),
 (7, 329),
 (1, 100),
 (7, 120),
 (5, 100),
 (1, 249),
 (7, 269),
 (5, 249),
 (4, 353),
 (7, 373),
 (5, 353),
 (1, 274),
 (5, 294),
 (7, 274),
 (2, 110),
 (5, 110),
 (5, 111),
 (3, 115),
 (5, 116),
 (5, 115),
 (2, 312),
 (7, 312),
 (5, 313),
 (3, 36),
 (5, 37),
 (7, 36),
 (3, 95),
 (7, 95),
 (7, 96),
 (1, 230),
 (7, 250),
 (7, 230),
 (4, 116),
 (7, 116),
 (5, 136),
 (4, 153),
 (7, 153),
 (5, 173),
 (1, 135),
 (7, 135),
 (7, 155),
 (4, 174),
 (7, 174),
 (7, 194),
 (2, 394),
 (7, 395),
 (5, 394),
 (2, 6),
 (7, 7),
 (7, 6),
 (2, 116),
 (7, 116),
 (7, 117),
 (4, 22),
 (5, 22),
 (7, 42),
 (1, 78),
 (7, 78),
 (5, 98),
 (1, 90),
 (7, 110),
 (7, 90),
 (1, 225),
 (5, 225),
 (5, 245),
 (4, 48),
 (5, 48),
 (7, 68),
 (1, 30),
 (7, 50),
 (5, 30),
 (3, 396),
 (4, 366),
 (7, 396),
 (5, 386),
 (5, 366),
 (7, 397),
 (3, 100),
 (4, 30),
 (7, 50),
 (5, 30),
 (4, 195),
 (5, 100),
 (7, 195),
 (5, 81),
 (7, 215),
 (3, 136),
 (7, 136),
 (7, 137),
 (2, 191),
 (7, 191),
 (5, 192),
 (3, 22),
 (7, 22),
 (7, 23),
 (3, 249),
 (7, 250),
 (5, 249),
 (1, 17),
 (5, 37),
 (7, 17),
 (4, 138),
 (7, 138),
 (4, 21),
 (5, 21),
 (5, 158),
 (5, 41),
 (3, 394),
 (5, 394),
 (7, 395),
 (1, 274),
 (7, 274),
 (7, 294),
 (1, 79),
 (7, 79),
 (7, 99),
 (3, 389),
 (5, 390),
 (7, 389),
 (4, 192),
 (5, 212),
 (7, 192),
 (1, 304),
 (5, 304),
 (5, 324),
 (1, 382),
 (5, 2),
 (7, 382),
 (2, 346),
 (5, 346),
 (5, 347),
 (2, 174),
 (7, 174),
 (5, 175),
 (4, 310),
 (5, 330),
 (7, 310),
 (4, 112),
 (5, 132),
 (7, 112),
 (4, 62),
 (5, 82),
 (5, 62),
 (1, 311),
 (5, 311),
 (5, 331),
 (3, 245),
 (5, 245),
 (7, 246),
 (2, 34),
 (4, 53),
 (5, 34),
 (7, 73),
 (5, 53),
 (3, 245),
 (7, 245),
 (5, 35),
 (5, 246),
 (2, 36),
 (7, 37),
 (7, 36),
 (2, 76),
 (5, 77),
 (3, 313),
 (5, 314),
 (5, 76),
 (7, 313),
 (1, 226),
 (5, 226),
 (5, 246),
 (3, 175),
 (7, 175),
 (5, 176),
 (2, 157),
 (5, 158),
 (5, 157),
 (2, 59),
 (5, 59),
 (7, 60),
 (3, 353),
 (5, 353),
 (5, 354),
 (4, 19),
 (5, 19),
 (5, 39),
 (3, 314),
 (7, 315),
 (7, 314),
 (1, 400),
 (7, 400),
 (7, 20),
 (2, 110),
 (5, 111),
 (7, 110),
 (2, 374),
 (5, 374),
 (7, 375),
 (1, 192),
 (7, 192),
 (5, 212),
 (2, 20),
 (5, 1),
 (5, 20),
 (2, 47),
 (5, 47),
 (7, 48),
 (3, 57),
 (1, 310),
 (5, 310),
 (7, 57),
 (7, 330),
 (1, 99),
 (5, 99),
 (7, 119),
 (7, 58),
 (4, 355),
 (7, 355),
 (7, 375),
 (4, 351),
 (7, 371),
 (7, 351),
 (4, 97),
 (5, 117),
 (5, 97),
 (2, 391),
 (5, 392),
 (5, 391),
 (3, 176),
 (5, 176),
 (7, 177),
 (3, 381),
 (5, 382),
 (5, 381),
 (3, 132),
 (5, 133),
 (5, 132),
 (1, 32),
 (5, 52),
 (5, 32),
 (2, 224),
 (5, 225),
 (5, 224),
 (1, 336),
 (7, 356),
 (5, 336),
 (1, 312),
 (7, 312),
 (7, 332),
 (2, 248),
 (5, 248),
 (7, 249),
 (3, 12),
 (5, 13),
 (7, 12),
 (1, 228),
 (7, 248),
 (5, 228),
 (4, 47),
 (4, 30),
 (7, 30),
 (5, 47),
 (7, 67),
 (5, 50),
 (4, 212),
 (5, 212),
 (7, 232),
 (1, 78),
 (7, 98),
 (1, 361),
 (7, 361),
 (5, 381),
 (1, 192),
 (7, 78),
 (7, 192),
 (5, 212),
 (4, 352),
 (7, 352),
 (5, 372),
 (2, 131),
 (5, 132),
 (5, 131),
 (2, 46),
 (7, 46),
 (7, 47),
 (3, 2),
 (7, 2),
 (5, 3),
 (4, 3),
 (7, 3),
 (5, 23),
 (3, 388),
 (7, 389),
 (5, 388),
 (1, 153),
 (7, 173),
 (5, 153),
 (4, 382),
 (5, 2),
 (7, 382),
 (4, 225),
 (5, 245),
 (5, 225),
 (4, 131),
 (5, 151),
 (7, 131),
 (3, 115),
 (7, 116),
 (7, 115),
 (1, 33),
 (5, 33),
 (7, 53),
 (1, 12),
 (7, 12),
 (7, 32),
 (1, 14),
 (5, 14),
 (5, 34),
 (4, 33),
 (7, 53),
 (5, 33),
 (4, 153),
 (7, 153),
 (7, 173),
 (3, 151),
 (7, 152),
 (7, 151),
 (4, 82),
 (7, 82),
 (5, 102),
 (4, 40),
 (5, 40),
 (5, 60),
 (2, 371),
 (7, 371),
 (4, 212),
 (5, 372),
 (5, 212),
 (7, 232),
 (3, 246),
 (7, 247),
 (5, 246),
 (4, 310),
 (7, 310),
 (5, 330),
 (4, 75),
 (5, 75),
 (7, 95),
 (1, 30),
 (5, 50),
 (2, 223),
 (5, 223),
 (7, 224),
 (7, 30),
 (2, 345),
 (2, 37),
 (5, 37),
 (5, 345),
 (7, 346),
 (7, 38),
 (4, 212),
 (5, 232),
 (5, 212),
 (1, 82),
 (5, 102),
 (5, 82),
 (1, 112),
 (5, 132),
 (5, 112),
 (1, 399),
 (5, 19),
 (5, 399),
 (3, 372),
 (7, 372),
 (7, 373),
 (4, 99),
 (5, 119),
 (7, 99),
 (1, 361),
 (7, 381),
 (7, 361),
 (3, 374),
 (4, 390),
 (5, 390),
 (7, 374),
 (5, 375),
 (5, 10),
 (1, 113),
 (2, 365),
 (7, 366),
 (5, 133),
 (7, 365),
 (5, 113),
 (3, 345),
 (1, 381),
 (7, 1),
 (7, 345),
 (5, 346),
 (5, 381),
 (1, 30),
 (5, 50),
 (5, 30),
 (3, 119),
 (7, 120),
 (2, 49),
 (5, 50),
 (5, 119),
 (5, 49),
 (1, 206),
 (7, 226),
 (5, 206),
 (3, 21),
 (5, 21),
 (7, 22),
 (2, 48),
 (7, 48),
 (5, 49),
 (1, 203),
 (5, 223),
 (7, 203),
 (4, 228),
 (7, 248),
 (7, 228),
 (4, 59),
 (7, 59),
 (5, 79),
 (3, 52),
 (7, 53),
 (7, 52),
 (1, 313),
 (5, 333),
 (7, 313),
 (3, 232),
 (7, 233),
 (7, 232),
 (2, 222),
 (5, 223),
 (7, 222),
 (1, 186),
 (5, 206),
 (5, 186),
 (4, 386),
 (5, 386),
 (5, 6),
 (2, 332),
 (5, 333),
 (7, 332),
 (3, 50),
 (7, 50),
 (7, 51),
 (1, 326),
 (7, 346),
 (5, 326),
 (4, 2),
 (7, 22),
 (5, 2),
 (2, 332),
 (7, 333),
 (1, 15),
 (7, 35),
 (7, 15),
 (7, 332),
 (1, 203),
 (7, 203),
 (1, 382),
 (5, 223),
 (5, 382),
 (7, 2),
 (3, 82),
 (7, 82),
 (7, 83),
 (2, 335),
 (5, 335),
 (7, 336),
 (4, 212),
 (7, 212),
 (5, 232),
 (4, 375),
 (5, 395),
 (5, 375),
 (3, 246),
 (5, 246),
 (5, 247),
 (2, 22),
 (7, 22),
 (7, 23),
 (4, 388),
 (7, 388),
 (5, 8),
 (1, 291),
 (7, 291),
 (7, 311),
 (2, 175),
 (7, 175),
 (5, 176),
 (4, 74),
 (7, 74),
 (5, 94),
 (1, 205),
 (7, 205),
 (7, 225),
 (3, 56),
 (5, 56),
 (7, 57),
 (4, 395),
 (7, 15),
 (7, 395),
 (2, 17),
 (5, 18),
 (5, 17),
 (3, 232),
 (7, 232),
 (5, 233),
 (8, 175),
 (7, 175),
 (3, 331),
 (5, 332),
 (7, 331),
 (4, 60),
 (5, 60),
 (5, 80),
 (1, 306),
 (1, 315),
 (5, 306),
 (7, 326),
 (5, 315),
 (5, 335),
 (3, 387),
 (5, 387),
 (7, 388),
 (4, 18),
 (5, 18),
 (5, 38),
 (3, 347),
 (5, 348),
 (5, 347),
 (4, 81),
 (5, 81),
 (1, 35),
 (7, 101),
 (5, 55),
 (7, 35),
 (4, 306),
 (5, 326),
 (7, 306),
 (3, 20),
 (5, 20),
 (5, 1),
 (2, 366),
 (5, 367),
 (5, 366),
 (3, 324),
 (5, 324),
 (5, 325),
 (4, 30),
 (7, 50),
 (5, 30),
 (2, 7),
 (5, 8),
 (5, 7),
 (1, 156),
 (7, 156),
 (7, 176),
 (1, 400),
 (3, 81),
 (7, 82),
 (7, 20),
 (7, 400),
 (7, 81),
 (4, 79),
 (7, 79),
 (5, 99),
 (4, 30),
 (7, 50),
 (3, 77),
 (5, 30),
 (7, 77),
 (1, 398),
 (5, 78),
 (7, 398),
 (7, 18),
 (2, 323),
 (7, 323),
 (5, 324),
 (3, 1),
 (5, 2),
 (7, 1),
 (4, 381),
 (5, 1),
 (7, 381),
 (3, 382),
 (7, 383),
 (5, 382),
 (2, 59),
 (7, 59),
 (5, 60),
 (3, 62),
 (7, 63),
 (5, 62),
 (3, 399),
 (5, 400),
 (7, 399),
 (1, 362),
 (7, 362),
 (5, 382),
 (2, 18),
 (5, 18),
 (7, 19),
 (4, 245),
 (5, 245),
 (1, 314),
 (7, 265),
 (5, 314),
 (5, 334),
 (2, 399),
 (7, 399),
 (5, 400),
 (2, 389),
 (5, 390),
 (7, 389),
 (2, 333),
 (5, 334),
 (7, 333),
 (2, 20),
 (1, 346),
 (7, 1),
 (7, 346),
 (7, 366),
 (5, 20),
 (3, 348),
 (5, 348),
 (5, 349),
 (3, 354),
 (7, 355),
 (7, 354),
 (4, 334),
 (7, 334),
 (5, 354),
 (2, 96),
 (7, 96),
 (7, 97),
 (4, 117),
 (5, 137),
 (5, 117),
 (4, 353),
 (5, 353),
 (5, 373),
 (1, 166),
 (5, 186),
 (5, 166),
 (2, 329),
 (7, 330),
 (7, 329),
 (3, 10),
 (5, 11),
 (7, 10),
 (1, 355),
 (7, 375),
 (7, 355),
 (1, 98),
 (7, 118),
 (7, 98),
 (2, 98),
 (7, 98),
 (7, 99),
 (2, 222),
 (5, 223),
 (7, 222),
 (1, 366),
 (7, 386),
 (7, 366),
 (1, 284),
 (7, 304),
 (5, 284),
 (3, 137),
 (7, 137),
 (5, 138),
 (4, 354),
 (5, 354),
 (7, 374),
 (1, 19),
 (7, 39),
 (7, 19),
 (4, 133),
 (7, 133),
 (5, 153),
 (1, 227),
 (7, 247),
 (5, 227),
 (2, 61),
 (5, 61),
 (5, 62),
 (3, 394),
 (7, 395),
 (1, 74),
 (7, 94),
 (7, 74),
 (5, 394),
 (2, 331),
 (7, 332),
 (2, 366),
 (5, 366),
 (7, 331),
 (5, 367),
 (1, 36),
 (7, 56),
 (7, 36),
 (3, 119),
 (5, 119),
 (7, 120),
 (1, 294),
 (7, 314),
 (7, 294),
 (3, 14),
 (7, 14),
 (5, 15),
 (3, 34),
 (7, 34),
 (4, 117),
 (5, 35),
 (5, 117),
 (7, 137),
 (1, 56),
 (4, 158),
 (7, 56),
 (7, 76),
 (5, 178),
 (7, 158),
 (2, 16),
 (7, 16),
 (7, 17),
 (3, 18),
 (7, 19),
 (5, 18),
 (3, 246),
 (7, 247),
 (5, 246),
 (2, 116),
 (5, 117),
 (7, 116),
 (3, 11),
 (7, 11),
 (7, 12),
 (2, 118),
 (5, 119),
 (5, 118),
 (2, 205),
 (7, 206),
 (7, 205),
 (1, 328),
 (7, 348),
 (5, 328),
 (2, 381),
 (5, 382),
 (7, 381),
 (2, 32),
 (5, 33),
 (5, 32),
 (2, 74),
 (7, 74),
 (7, 75),
 (2, 101),
 (7, 101),
 (5, 102),
 (2, 365),
 (5, 365),
 (7, 366),
 (1, 34),
 (7, 54),
 (5, 34),
 (4, 157),
 (5, 157),
 (7, 177),
 (3, 8),
 (5, 9),
 (7, 8),
 (4, 365),
 (7, 365),
 (5, 385),
 (1, 304),
 (5, 304),
 (7, 324),
 (2, 12),
 (7, 13),
 (5, 12),
 (1, 264),
 (5, 264),
 (7, 284),
 (4, 186),
 (7, 186),
 (7, 206),
 (3, 30),
 (5, 30),
 (4, 178),
 (7, 178),
 (5, 31),
 (5, 198),
 (4, 100),
 (5, 120),
 (5, 100),
 (2, 14),
 (5, 14),
 (5, 15),
 (3, 347),
 (7, 348),
 (7, 347),
 (3, 78),
 (7, 78),
 (7, 79),
 (1, 370),
 (5, 390),
 (5, 370),
 (3, 367),
 (7, 367),
 (7, 368),
 (4, 304),
 (7, 324),
 (5, 304),
 (2, 39),
 (5, 40),
 (7, 39),
 (3, 370),
 (5, 371),
 (7, 370),
 (1, 295),
 (5, 315),
 (5, 295),
 (4, 62),
 (5, 82),
 (5, 62),
 (3, 335),
 (5, 335),
 (5, 336),
 (4, 120),
 (7, 120),
 (5, 140),
 (1, 207),
 (7, 227),
 (7, 207),
 (4, 9),
 (2, 13),
 (7, 29),
 (4, 32),
 (5, 13),
 (5, 9),
 (5, 32),
 (5, 14),
 (5, 52),
 (3, 336),
 (5, 336),
 (4, 38),
 (7, 38),
 (5, 58),
 (5, 337),
 (3, 373),
 (5, 374),
 (5, 373),
 (1, 42),
 (7, 42),
 (7, 62),
 (4, 304),
 (5, 304),
 (5, 324),
 (3, 400),
 (5, 400),
 (3, 337),
 (5, 381),
 (5, 338),
 (7, 337),
 (1, 306),
 (7, 326),
 (5, 306),
 (1, 10),
 (5, 30),
 (7, 10),
 (1, 275),
 (5, 295),
 (1, 203),
 (5, 223),
 (5, 203),
 (3, 21),
 (7, 22),
 (7, 21),
 (5, 275),
 (3, 93),
 (7, 93),
 (2, 232),
 (5, 232),
 (5, 94),
 (7, 233),
 (2, 197),
 (7, 198),
 (5, 197),
 (3, 41),
 (5, 41),
 (5, 42),
 (4, 49),
 (7, 49),
 (5, 69),
 (3, 69),
 (7, 70),
 (7, 69),
 (1, 316),
 (5, 316),
 (7, 336),
 (2, 5),
 (5, 6),
 (5, 5),
 (4, 5),
 (7, 5),
 (7, 25),
 (3, 132),
 (5, 132),
 (7, 133),
 (2, 337),
 (5, 337),
 (5, 338),
 (2, 348),
 (7, 348),
 (1, 398),
 (7, 398),
 (7, 349),
 (5, 18),
 (4, 197),
 (7, 197),
 (5, 217),
 (1, 99),
 (4, 338),
 (7, 99),
 (7, 119),
 (5, 358),
 (7, 338),
 (4, 385),
 (7, 5),
 (7, 385),
 (2, 294),
 (5, 295),
 (7, 294),
 (3, 2),
 (7, 2),
 (5, 3),
 (1, 11),
 (5, 31),
 (7, 11),
 (3, 82),
 (7, 82),
 (7, 83),
 (2, 101),
 (7, 101),
 (5, 102),
 (2, 51),
 (5, 51),
 (5, 52),
 (4, 51),
 (7, 51),
 (7, 71),
 (3, 18),
 (5, 18),
 (7, 19),
 (2, 314),
 (5, 314),
 (7, 315),
 (1, 284),
 (5, 304),
 (7, 284),
 (4, 166),
 (5, 166),
 (7, 186),
 (2, 99),
 (3, 3),
 (5, 99),
 (5, 100),
 (7, 3),
 (5, 4),
 (1, 286),
 (5, 306),
 (5, 286),
 (3, 304),
 (3, 328),
 (7, 328),
 (7, 304),
 (7, 329),
 (5, 305),
 (4, 264),
 (7, 284),
 (5, 264),
 (3, 316),
 (7, 316),
 (5, 317),
 (2, 222),
 (5, 223),
 (7, 222),
 (3, 140),
 (7, 140),
 (5, 121),
 (2, 98),
 (5, 98),
 (5, 99),
 (2, 39),
 (5, 40),
 (7, 39),
 (3, 113),
 (5, 114),
 (5, 113),
 (2, 372),
 (5, 373),
 (1, 101),
 (5, 121),
 (7, 101),
 (7, 372),
 (3, 371),
 (5, 372),
 (7, 371),
 (4, 246),
 (7, 266),
 (7, 246),
 (1, 183),
 (7, 183),
 (7, 203),
 (1, 82),
 (7, 102),
 (7, 82),
 (1, 370),
 (7, 370),
 (7, 390),
 (1, 338),
 (5, 338),
 (7, 358),
 (1, 203),
 (7, 203),
 (5, 223),
 (3, 314),
 (7, 315),
 (7, 314),
 (4, 381),
 (5, 1),
 (5, 381),
 (1, 146),
 (5, 166),
 (7, 146),
 (1, 78),
 (5, 98),
 (4, 1),
 (5, 78),
 (5, 1),
 (5, 21),
 (2, 140),
 (5, 140),
 (5, 121),
 (1, 266),
 (7, 286),
 (5, 266),
 (3, 166),
 (5, 167),
 (7, 166),
 (4, 337),
 (5, 337),
 (5, 357),
 (2, 3),
 (5, 3),
 (5, 4),
 (1, 225),
 (7, 225),
 (5, 245),
 (2, 79),
 (7, 80),
 (4, 3),
 (5, 79),
 (5, 23),
 (5, 3),
 (1, 244),
 (7, 264),
 (7, 244),
 (3, 79),
 (7, 79),
 (7, 80),
 (3, 394),
 (7, 395),
 (7, 394),
 (4, 61),
 (5, 61),
 (7, 81),
 (1, 383)]
